Typical Measured Spectrum of Semrock NF03-561E Optical Filter	
1241.4	0.9789
1241.6	0.97925
1241.8	0.97959
1242.0	0.97994
1242.2	0.98028
1242.4	0.98062
1242.6	0.98097
1242.8	0.98131
1243.0	0.98166
1243.2	0.982
1243.4	0.98235
1243.6	0.98269
1243.8	0.98304
1244.0	0.98338
1244.2	0.98373
1244.4	0.98407
1244.6	0.98442
1244.8	0.98476
1245.0	0.9851
1245.2	0.98475
1245.4	0.98439
1245.6	0.98404
1245.8	0.98369
1246.0	0.98334
1246.2	0.98299
1246.4	0.98263
1246.6	0.98228
1246.8	0.98193
1247.0	0.98158
1247.2	0.98123
1247.4	0.98088
1247.6	0.98052
1247.8	0.98017
1248.0	0.97982
1248.2	0.97947
1248.4	0.97912
1248.6	0.97877
1248.8	0.97842
1249.0	0.97807
1249.2	0.97772
1249.4	0.97737
1249.6	0.97702
1249.8	0.97667
1250.0	0.97633
1250.2	0.97629
1250.4	0.97626
1250.6	0.97623
1250.8	0.9762
1251.0	0.97617
1251.2	0.97613
1251.4	0.9761
1251.6	0.97607
1251.8	0.97604
1252.0	0.976
1252.2	0.97597
1252.4	0.97594
1252.6	0.97591
1252.8	0.97588
1253.0	0.97584
1253.2	0.97581
1253.4	0.97578
1253.6	0.97575
1253.8	0.97572
1254.0	0.97568
1254.2	0.97565
1254.4	0.97562
1254.6	0.97559
1254.8	0.97556
1255.0	0.97553
1255.2	0.97586
1255.4	0.9762
1255.6	0.97653
1255.8	0.97686
1256.0	0.9772
1256.2	0.97753
1256.4	0.97787
1256.6	0.9782
1256.8	0.97854
1257.0	0.97888
1257.2	0.97921
1257.4	0.97955
1257.6	0.97988
1257.8	0.98022
1258.0	0.98055
1258.2	0.98089
1258.4	0.98123
1258.6	0.98156
1258.8	0.9819
1259.0	0.98224
1259.2	0.98257
1259.4	0.98291
1259.6	0.98325
1259.8	0.98358
1260.0	0.98391
1260.2	0.98365
1260.4	0.98338
1260.6	0.98312
1260.8	0.98285
1261.0	0.98259
1261.2	0.98232
1261.4	0.98206
1261.6	0.98179
1261.8	0.98153
1262.0	0.98126
1262.2	0.981
1262.4	0.98074
1262.6	0.98047
1262.8	0.98021
1263.0	0.97994
1263.2	0.97968
1263.4	0.97942
1263.6	0.97915
1263.8	0.97889
1264.0	0.97862
1264.2	0.97836
1264.4	0.9781
1264.6	0.97783
1264.8	0.97757
1265.0	0.97731
1265.2	0.97711
1265.4	0.97692
1265.6	0.97673
1265.8	0.97653
1266.0	0.97634
1266.2	0.97615
1266.4	0.97595
1266.6	0.97576
1266.8	0.97556
1267.0	0.97537
1267.2	0.97518
1267.4	0.97498
1267.6	0.97479
1267.8	0.9746
1268.0	0.9744
1268.2	0.97421
1268.4	0.97402
1268.6	0.97382
1268.8	0.97363
1269.0	0.97344
1269.2	0.97324
1269.4	0.97305
1269.6	0.97286
1269.8	0.97266
1270.0	0.97248
1270.2	0.97288
1270.4	0.97328
1270.6	0.97368
1270.8	0.97408
1271.0	0.97448
1271.2	0.97488
1271.4	0.97528
1271.6	0.97568
1271.8	0.97608
1272.0	0.97648
1272.2	0.97688
1272.4	0.97728
1272.6	0.97768
1272.8	0.97808
1273.0	0.97848
1273.2	0.97888
1273.4	0.97928
1273.6	0.97968
1273.8	0.98008
1274.0	0.98049
1274.2	0.98089
1274.4	0.98129
1274.6	0.98169
1274.8	0.98209
1275.0	0.98248
1275.2	0.98243
1275.4	0.98237
1275.6	0.98232
1275.8	0.98226
1276.0	0.9822
1276.2	0.98215
1276.4	0.98209
1276.6	0.98204
1276.8	0.98198
1277.0	0.98192
1277.2	0.98187
1277.4	0.98181
1277.6	0.98176
1277.8	0.9817
1278.0	0.98165
1278.2	0.98159
1278.4	0.98153
1278.6	0.98148
1278.8	0.98142
1279.0	0.98137
1279.2	0.98131
1279.4	0.98125
1279.6	0.9812
1279.8	0.98114
1280.0	0.98108
1280.2	0.98085
1280.4	0.98062
1280.6	0.98039
1280.8	0.98015
1281.0	0.97992
1281.2	0.97969
1281.4	0.97946
1281.6	0.97923
1281.8	0.979
1282.0	0.97877
1282.2	0.97854
1282.4	0.9783
1282.6	0.97807
1282.8	0.97784
1283.0	0.97761
1283.2	0.97738
1283.4	0.97715
1283.6	0.97692
1283.8	0.97669
1284.0	0.97646
1284.2	0.97623
1284.4	0.976
1284.6	0.97577
1284.8	0.97554
1285.0	0.97531
1285.2	0.97557
1285.4	0.97583
1285.6	0.97609
1285.8	0.97634
1286.0	0.9766
1286.2	0.97686
1286.4	0.97712
1286.6	0.97738
1286.8	0.97763
1287.0	0.97789
1287.2	0.97815
1287.4	0.97841
1287.6	0.97867
1287.8	0.97893
1288.0	0.97918
1288.2	0.97944
1288.4	0.9797
1288.6	0.97996
1288.8	0.98022
1289.0	0.98048
1289.2	0.98074
1289.4	0.981
1289.6	0.98126
1289.8	0.98151
1290.0	0.98177
1290.2	0.98189
1290.4	0.982
1290.6	0.98211
1290.8	0.98223
1291.0	0.98234
1291.2	0.98246
1291.4	0.98257
1291.6	0.98269
1291.8	0.9828
1292.0	0.98292
1292.2	0.98303
1292.4	0.98315
1292.6	0.98326
1292.8	0.98338
1293.0	0.9835
1293.2	0.98361
1293.4	0.98373
1293.6	0.98384
1293.8	0.98396
1294.0	0.98407
1294.2	0.98419
1294.4	0.9843
1294.6	0.98442
1294.8	0.98453
1295.0	0.98463
1295.2	0.9843
1295.4	0.98397
1295.6	0.98364
1295.8	0.98331
1296.0	0.98298
1296.2	0.98265
1296.4	0.98232
1296.6	0.98199
1296.8	0.98165
1297.0	0.98132
1297.2	0.98099
1297.4	0.98066
1297.6	0.98033
1297.8	0.98
1298.0	0.97967
1298.2	0.97934
1298.4	0.97901
1298.6	0.97868
1298.8	0.97836
1299.0	0.97803
1299.2	0.9777
1299.4	0.97737
1299.6	0.97704
1299.8	0.97671
1300.0	0.9764
1300.2	0.97648
1300.4	0.97656
1300.6	0.97664
1300.8	0.97672
1301.0	0.9768
1301.2	0.97688
1301.4	0.97696
1301.6	0.97704
1301.8	0.97712
1302.0	0.97721
1302.2	0.97729
1302.4	0.97737
1302.6	0.97745
1302.8	0.97753
1303.0	0.97761
1303.2	0.97769
1303.4	0.97777
1303.6	0.97785
1303.8	0.97793
1304.0	0.97801
1304.2	0.97809
1304.4	0.97818
1304.6	0.97826
1304.8	0.97834
1305.0	0.97842
1305.2	0.97869
1305.4	0.97895
1305.6	0.97922
1305.8	0.97949
1306.0	0.97975
1306.2	0.98002
1306.4	0.98029
1306.6	0.98055
1306.8	0.98082
1307.0	0.98109
1307.2	0.98135
1307.4	0.98162
1307.6	0.98189
1307.8	0.98215
1308.0	0.98242
1308.2	0.98269
1308.4	0.98296
1308.6	0.98322
1308.8	0.98349
1309.0	0.98376
1309.2	0.98403
1309.4	0.98429
1309.6	0.98456
1309.8	0.98483
1310.0	0.98509
1310.2	0.98487
1310.4	0.98464
1310.6	0.98441
1310.8	0.98419
1311.0	0.98396
1311.2	0.98374
1311.4	0.98351
1311.6	0.98329
1311.8	0.98306
1312.0	0.98284
1312.2	0.98261
1312.4	0.98239
1312.6	0.98216
1312.8	0.98194
1313.0	0.98171
1313.2	0.98149
1313.4	0.98126
1313.6	0.98104
1313.8	0.98081
1314.0	0.98059
1314.2	0.98036
1314.4	0.98014
1314.6	0.97991
1314.8	0.97969
1315.0	0.97947
1315.2	0.9793
1315.4	0.97913
1315.6	0.97895
1315.8	0.97878
1316.0	0.97861
1316.2	0.97844
1316.4	0.97827
1316.6	0.9781
1316.8	0.97793
1317.0	0.97776
1317.2	0.97759
1317.4	0.97742
1317.6	0.97725
1317.8	0.97708
1318.0	0.97691
1318.2	0.97673
1318.4	0.97656
1318.6	0.97639
1318.8	0.97622
1319.0	0.97605
1319.2	0.97588
1319.4	0.97571
1319.6	0.97554
1319.8	0.97537
1320.0	0.97522
1320.2	0.97554
1320.4	0.97585
1320.6	0.97616
1320.8	0.97647
1321.0	0.97679
1321.2	0.9771
1321.4	0.97741
1321.6	0.97773
1321.8	0.97804
1322.0	0.97836
1322.2	0.97867
1322.4	0.97898
1322.6	0.9793
1322.8	0.97961
1323.0	0.97993
1323.2	0.98024
1323.4	0.98055
1323.6	0.98087
1323.8	0.98118
1324.0	0.9815
1324.2	0.98181
1324.4	0.98213
1324.6	0.98244
1324.8	0.98276
1325.0	0.98306
1325.2	0.98304
1325.4	0.98302
1325.6	0.983
1325.8	0.98298
1326.0	0.98295
1326.2	0.98293
1326.4	0.98291
1326.6	0.98289
1326.8	0.98287
1327.0	0.98285
1327.2	0.98283
1327.4	0.98281
1327.6	0.98279
1327.8	0.98277
1328.0	0.98275
1328.2	0.98273
1328.4	0.9827
1328.6	0.98268
1328.8	0.98266
1329.0	0.98264
1329.2	0.98262
1329.4	0.9826
1329.6	0.98258
1329.8	0.98256
1330.0	0.98253
1330.2	0.9822
1330.4	0.98186
1330.6	0.98152
1330.8	0.98119
1331.0	0.98085
1331.2	0.98051
1331.4	0.98018
1331.6	0.97984
1331.8	0.9795
1332.0	0.97917
1332.2	0.97883
1332.4	0.97849
1332.6	0.97816
1332.8	0.97782
1333.0	0.97749
1333.2	0.97715
1333.4	0.97682
1333.6	0.97648
1333.8	0.97615
1334.0	0.97581
1334.2	0.97548
1334.4	0.97514
1334.6	0.97481
1334.8	0.97447
1335.0	0.97414
1335.2	0.9743
1335.4	0.97445
1335.6	0.97461
1335.8	0.97476
1336.0	0.97491
1336.2	0.97507
1336.4	0.97522
1336.6	0.97537
1336.8	0.97553
1337.0	0.97568
1337.2	0.97584
1337.4	0.97599
1337.6	0.97614
1337.8	0.9763
1338.0	0.97645
1338.2	0.97661
1338.4	0.97676
1338.6	0.97691
1338.8	0.97707
1339.0	0.97722
1339.2	0.97738
1339.4	0.97753
1339.6	0.97768
1339.8	0.97784
1340.0	0.97799
1340.2	0.97821
1340.4	0.97842
1340.6	0.97863
1340.8	0.97885
1341.0	0.97906
1341.2	0.97927
1341.4	0.97949
1341.6	0.9797
1341.8	0.97991
1342.0	0.98013
1342.2	0.98034
1342.4	0.98055
1342.6	0.98077
1342.8	0.98098
1343.0	0.98119
1343.2	0.98141
1343.4	0.98162
1343.6	0.98184
1343.8	0.98205
1344.0	0.98226
1344.2	0.98248
1344.4	0.98269
1344.6	0.98291
1344.8	0.98312
1345.0	0.98332
1345.2	0.98312
1345.4	0.98291
1345.6	0.98271
1345.8	0.98251
1346.0	0.98231
1346.2	0.98211
1346.4	0.98191
1346.6	0.9817
1346.8	0.9815
1347.0	0.9813
1347.2	0.9811
1347.4	0.9809
1347.6	0.9807
1347.8	0.9805
1348.0	0.98029
1348.2	0.98009
1348.4	0.97989
1348.6	0.97969
1348.8	0.97949
1349.0	0.97929
1349.2	0.97909
1349.4	0.97889
1349.6	0.97868
1349.8	0.97848
1350.0	0.97829
1350.2	0.97899
1350.4	0.97968
1350.6	0.98038
1350.8	0.98108
1351.0	0.98178
1351.2	0.98248
1351.4	0.98318
1351.6	0.98389
1351.8	0.98459
1352.0	0.98529
1352.2	0.98599
1352.4	0.9867
1352.6	0.9874
1352.8	0.98811
1353.0	0.98881
1353.2	0.98952
1353.4	0.99022
1353.6	0.99093
1353.8	0.99164
1354.0	0.99234
1354.2	0.99305
1354.4	0.99376
1354.6	0.99447
1354.8	0.99518
1355.0	0.99585
1355.2	0.99492
1355.4	0.99399
1355.6	0.99306
1355.8	0.99213
1356.0	0.9912
1356.2	0.99027
1356.4	0.98935
1356.6	0.98842
1356.8	0.9875
1357.0	0.98657
1357.2	0.98565
1357.4	0.98473
1357.6	0.98381
1357.8	0.98289
1358.0	0.98197
1358.2	0.98105
1358.4	0.98013
1358.6	0.97922
1358.8	0.9783
1359.0	0.97739
1359.2	0.97647
1359.4	0.97556
1359.6	0.97465
1359.8	0.97373
1360.0	0.97284
1360.2	0.97366
1360.4	0.97449
1360.6	0.97531
1360.8	0.97613
1361.0	0.97696
1361.2	0.97778
1361.4	0.97861
1361.6	0.97944
1361.8	0.98027
1362.0	0.9811
1362.2	0.98192
1362.4	0.98275
1362.6	0.98359
1362.8	0.98442
1363.0	0.98525
1363.2	0.98608
1363.4	0.98692
1363.6	0.98775
1363.8	0.98858
1364.0	0.98942
1364.2	0.99026
1364.4	0.99109
1364.6	0.99193
1364.8	0.99277
1365.0	0.99348
1365.2	0.99116
1365.4	0.98883
1365.6	0.98652
1365.8	0.98421
1366.0	0.9819
1366.2	0.9796
1366.4	0.97731
1366.6	0.97502
1366.8	0.97273
1367.0	0.97045
1367.2	0.96818
1367.4	0.96591
1367.6	0.96365
1367.8	0.96139
1368.0	0.95914
1368.2	0.95689
1368.4	0.95465
1368.6	0.95241
1368.8	0.95018
1369.0	0.94796
1369.2	0.94574
1369.4	0.94352
1369.6	0.94131
1369.8	0.93911
1370.0	0.93704
1370.2	0.93857
1370.4	0.94011
1370.6	0.94164
1370.8	0.94318
1371.0	0.94473
1371.2	0.94627
1371.4	0.94782
1371.6	0.94937
1371.8	0.95092
1372.0	0.95248
1372.2	0.95404
1372.4	0.9556
1372.6	0.95716
1372.8	0.95873
1373.0	0.9603
1373.2	0.96187
1373.4	0.96344
1373.6	0.96502
1373.8	0.9666
1374.0	0.96818
1374.2	0.96976
1374.4	0.97135
1374.6	0.97294
1374.8	0.97453
1375.0	0.97618
1375.2	0.97921
1375.4	0.98226
1375.6	0.98532
1375.8	0.98838
1376.0	0.99146
1376.2	0.99454
1376.4	0.99763
1376.6	1.00074
1376.8	1.00385
1377.0	1.00698
1377.2	1.01011
1377.4	1.01325
1377.6	1.0164
1377.8	1.01957
1378.0	1.02274
1378.2	1.02592
1378.4	1.02911
1378.6	1.03231
1378.8	1.03553
1379.0	1.03875
1379.2	1.04198
1379.4	1.04522
1379.6	1.04847
1379.8	1.05174
1380.0	1.05475
1380.2	1.05162
1380.4	1.0485
1380.6	1.04539
1380.8	1.04229
1381.0	1.03919
1381.2	1.03611
1381.4	1.03304
1381.6	1.02997
1381.8	1.02691
1382.0	1.02387
1382.2	1.02083
1382.4	1.0178
1382.6	1.01478
1382.8	1.01177
1383.0	1.00877
1383.2	1.00577
1383.4	1.00279
1383.6	0.99981
1383.8	0.99685
1384.0	0.99389
1384.2	0.99094
1384.4	0.988
1384.6	0.98507
1384.8	0.98214
1385.0	0.97935
1385.2	0.9791
1385.4	0.97885
1385.6	0.9786
1385.8	0.97835
1386.0	0.9781
1386.2	0.97785
1386.4	0.9776
1386.6	0.97735
1386.8	0.9771
1387.0	0.97685
1387.2	0.9766
1387.4	0.97635
1387.6	0.9761
1387.8	0.97585
1388.0	0.9756
1388.2	0.97535
1388.4	0.9751
1388.6	0.97485
1388.8	0.9746
1389.0	0.97435
1389.2	0.9741
1389.4	0.97385
1389.6	0.9736
1389.8	0.97335
1390.0	0.97311
1390.2	0.97315
1390.4	0.9732
1390.6	0.97324
1390.8	0.97329
1391.0	0.97334
1391.2	0.97338
1391.4	0.97343
1391.6	0.97347
1391.8	0.97352
1392.0	0.97356
1392.2	0.97361
1392.4	0.97365
1392.6	0.9737
1392.8	0.97374
1393.0	0.97379
1393.2	0.97383
1393.4	0.97388
1393.6	0.97393
1393.8	0.97397
1394.0	0.97402
1394.2	0.97406
1394.4	0.97411
1394.6	0.97415
1394.8	0.9742
1395.0	0.97423
1395.2	0.97338
1395.4	0.97252
1395.6	0.97166
1395.8	0.9708
1396.0	0.96995
1396.2	0.96909
1396.4	0.96824
1396.6	0.96739
1396.8	0.96654
1397.0	0.96568
1397.2	0.96483
1397.4	0.96398
1397.6	0.96313
1397.8	0.96228
1398.0	0.96144
1398.2	0.96059
1398.4	0.95974
1398.6	0.9589
1398.8	0.95805
1399.0	0.95721
1399.2	0.95637
1399.4	0.95552
1399.6	0.95468
1399.8	0.95384
1400.0	0.95302
1400.2	0.95403
1400.4	0.95504
1400.6	0.95605
1400.8	0.95706
1401.0	0.95808
1401.2	0.95909
1401.4	0.96011
1401.6	0.96113
1401.8	0.96214
1402.0	0.96316
1402.2	0.96419
1402.4	0.96521
1402.6	0.96623
1402.8	0.96725
1403.0	0.96828
1403.2	0.9693
1403.4	0.97033
1403.6	0.97136
1403.8	0.97239
1404.0	0.97342
1404.2	0.97445
1404.4	0.97548
1404.6	0.97652
1404.8	0.97755
1405.0	0.97854
1405.2	0.97821
1405.4	0.97788
1405.6	0.97755
1405.8	0.97722
1406.0	0.97689
1406.2	0.97656
1406.4	0.97623
1406.6	0.9759
1406.8	0.97557
1407.0	0.97524
1407.2	0.97491
1407.4	0.97458
1407.6	0.97425
1407.8	0.97393
1408.0	0.9736
1408.2	0.97327
1408.4	0.97294
1408.6	0.97261
1408.8	0.97228
1409.0	0.97195
1409.2	0.97163
1409.4	0.9713
1409.6	0.97097
1409.8	0.97064
1410.0	0.97032
1410.2	0.97039
1410.4	0.97047
1410.6	0.97054
1410.8	0.97061
1411.0	0.97068
1411.2	0.97075
1411.4	0.97082
1411.6	0.97089
1411.8	0.97096
1412.0	0.97103
1412.2	0.9711
1412.4	0.97117
1412.6	0.97124
1412.8	0.97131
1413.0	0.97138
1413.2	0.97145
1413.4	0.97152
1413.6	0.97159
1413.8	0.97166
1414.0	0.97173
1414.2	0.97181
1414.4	0.97188
1414.6	0.97195
1414.8	0.97202
1415.0	0.9721
1415.2	0.97252
1415.4	0.97294
1415.6	0.97337
1415.8	0.97379
1416.0	0.97422
1416.2	0.97464
1416.4	0.97507
1416.6	0.97549
1416.8	0.97592
1417.0	0.97635
1417.2	0.97677
1417.4	0.9772
1417.6	0.97762
1417.8	0.97805
1418.0	0.97848
1418.2	0.97891
1418.4	0.97933
1418.6	0.97976
1418.8	0.98019
1419.0	0.98062
1419.2	0.98104
1419.4	0.98147
1419.6	0.9819
1419.8	0.98233
1420.0	0.98275
1420.2	0.98261
1420.4	0.98247
1420.6	0.98233
1420.8	0.9822
1421.0	0.98206
1421.2	0.98192
1421.4	0.98179
1421.6	0.98165
1421.8	0.98151
1422.0	0.98137
1422.2	0.98124
1422.4	0.9811
1422.6	0.98096
1422.8	0.98083
1423.0	0.98069
1423.2	0.98055
1423.4	0.98042
1423.6	0.98028
1423.8	0.98014
1424.0	0.98001
1424.2	0.97987
1424.4	0.97973
1424.6	0.97959
1424.8	0.97946
1425.0	0.97932
1425.2	0.97894
1425.4	0.97857
1425.6	0.97819
1425.8	0.97782
1426.0	0.97744
1426.2	0.97707
1426.4	0.9767
1426.6	0.97632
1426.8	0.97595
1427.0	0.97557
1427.2	0.9752
1427.4	0.97483
1427.6	0.97446
1427.8	0.97408
1428.0	0.97371
1428.2	0.97334
1428.4	0.97296
1428.6	0.97259
1428.8	0.97222
1429.0	0.97185
1429.2	0.97148
1429.4	0.9711
1429.6	0.97073
1429.8	0.97036
1430.0	0.97
1430.2	0.97006
1430.4	0.97012
1430.6	0.97017
1430.8	0.97023
1431.0	0.97029
1431.2	0.97035
1431.4	0.9704
1431.6	0.97046
1431.8	0.97052
1432.0	0.97057
1432.2	0.97063
1432.4	0.97069
1432.6	0.97075
1432.8	0.9708
1433.0	0.97086
1433.2	0.97092
1433.4	0.97097
1433.6	0.97103
1433.8	0.97109
1434.0	0.97114
1434.2	0.9712
1434.4	0.97126
1434.6	0.97132
1434.8	0.97137
1435.0	0.97144
1435.2	0.97179
1435.4	0.97214
1435.6	0.97248
1435.8	0.97283
1436.0	0.97318
1436.2	0.97353
1436.4	0.97387
1436.6	0.97422
1436.8	0.97457
1437.0	0.97492
1437.2	0.97526
1437.4	0.97561
1437.6	0.97596
1437.8	0.97631
1438.0	0.97666
1438.2	0.97701
1438.4	0.97735
1438.6	0.9777
1438.8	0.97805
1439.0	0.9784
1439.2	0.97875
1439.4	0.9791
1439.6	0.97945
1439.8	0.9798
1440.0	0.98014
1440.2	0.98002
1440.4	0.97989
1440.6	0.97977
1440.8	0.97964
1441.0	0.97952
1441.2	0.9794
1441.4	0.97927
1441.6	0.97915
1441.8	0.97903
1442.0	0.9789
1442.2	0.97878
1442.4	0.97866
1442.6	0.97853
1442.8	0.97841
1443.0	0.97829
1443.2	0.97816
1443.4	0.97804
1443.6	0.97792
1443.8	0.97779
1444.0	0.97767
1444.2	0.97755
1444.4	0.97742
1444.6	0.9773
1444.8	0.97718
1445.0	0.97705
1445.2	0.97684
1445.4	0.97663
1445.6	0.97642
1445.8	0.9762
1446.0	0.97599
1446.2	0.97578
1446.4	0.97557
1446.6	0.97536
1446.8	0.97515
1447.0	0.97493
1447.2	0.97472
1447.4	0.97451
1447.6	0.9743
1447.8	0.97409
1448.0	0.97388
1448.2	0.97366
1448.4	0.97345
1448.6	0.97324
1448.8	0.97303
1449.0	0.97282
1449.2	0.97261
1449.4	0.9724
1449.6	0.97218
1449.8	0.97197
1450.0	0.97177
1450.2	0.97168
1450.4	0.9716
1450.6	0.97151
1450.8	0.97143
1451.0	0.97135
1451.2	0.97126
1451.4	0.97118
1451.6	0.97109
1451.8	0.97101
1452.0	0.97092
1452.2	0.97084
1452.4	0.97075
1452.6	0.97067
1452.8	0.97059
1453.0	0.9705
1453.2	0.97042
1453.4	0.97033
1453.6	0.97025
1453.8	0.97016
1454.0	0.97008
1454.2	0.96999
1454.4	0.96991
1454.6	0.96983
1454.8	0.96974
1455.0	0.96966
1455.2	0.96982
1455.4	0.96997
1455.6	0.97013
1455.8	0.97028
1456.0	0.97044
1456.2	0.97059
1456.4	0.97075
1456.6	0.9709
1456.8	0.97106
1457.0	0.97121
1457.2	0.97137
1457.4	0.97152
1457.6	0.97168
1457.8	0.97183
1458.0	0.97199
1458.2	0.97214
1458.4	0.9723
1458.6	0.97245
1458.8	0.97261
1459.0	0.97276
1459.2	0.97292
1459.4	0.97307
1459.6	0.97323
1459.8	0.97339
1460.0	0.97354
1460.2	0.97362
1460.4	0.97371
1460.6	0.97379
1460.8	0.97388
1461.0	0.97396
1461.2	0.97405
1461.4	0.97413
1461.6	0.97422
1461.8	0.9743
1462.0	0.97439
1462.2	0.97447
1462.4	0.97456
1462.6	0.97465
1462.8	0.97473
1463.0	0.97482
1463.2	0.9749
1463.4	0.97499
1463.6	0.97507
1463.8	0.97516
1464.0	0.97524
1464.2	0.97533
1464.4	0.97541
1464.6	0.9755
1464.8	0.97558
1465.0	0.97566
1465.2	0.97556
1465.4	0.97546
1465.6	0.97536
1465.8	0.97527
1466.0	0.97517
1466.2	0.97507
1466.4	0.97497
1466.6	0.97487
1466.8	0.97477
1467.0	0.97467
1467.2	0.97457
1467.4	0.97447
1467.6	0.97437
1467.8	0.97427
1468.0	0.97417
1468.2	0.97407
1468.4	0.97397
1468.6	0.97387
1468.8	0.97377
1469.0	0.97367
1469.2	0.97358
1469.4	0.97348
1469.6	0.97338
1469.8	0.97328
1470.0	0.97317
1470.2	0.97288
1470.4	0.97259
1470.6	0.9723
1470.8	0.972
1471.0	0.97171
1471.2	0.97142
1471.4	0.97112
1471.6	0.97083
1471.8	0.97054
1472.0	0.97025
1472.2	0.96996
1472.4	0.96966
1472.6	0.96937
1472.8	0.96908
1473.0	0.96879
1473.2	0.9685
1473.4	0.9682
1473.6	0.96791
1473.8	0.96762
1474.0	0.96733
1474.2	0.96704
1474.4	0.96675
1474.6	0.96646
1474.8	0.96616
1475.0	0.96589
1475.2	0.96616
1475.4	0.96644
1475.6	0.96671
1475.8	0.96698
1476.0	0.96725
1476.2	0.96753
1476.4	0.9678
1476.6	0.96807
1476.8	0.96835
1477.0	0.96862
1477.2	0.96889
1477.4	0.96917
1477.6	0.96944
1477.8	0.96971
1478.0	0.96999
1478.2	0.97026
1478.4	0.97053
1478.6	0.97081
1478.8	0.97108
1479.0	0.97135
1479.2	0.97163
1479.4	0.9719
1479.6	0.97218
1479.8	0.97245
1480.0	0.97272
1480.2	0.97283
1480.4	0.97294
1480.6	0.97306
1480.8	0.97317
1481.0	0.97328
1481.2	0.97339
1481.4	0.97351
1481.6	0.97362
1481.8	0.97373
1482.0	0.97384
1482.2	0.97396
1482.4	0.97407
1482.6	0.97418
1482.8	0.9743
1483.0	0.97441
1483.2	0.97452
1483.4	0.97463
1483.6	0.97475
1483.8	0.97486
1484.0	0.97497
1484.2	0.97509
1484.4	0.9752
1484.6	0.97531
1484.8	0.97543
1485.0	0.97553
1485.2	0.97522
1485.4	0.97491
1485.6	0.97459
1485.8	0.97428
1486.0	0.97397
1486.2	0.97366
1486.4	0.97334
1486.6	0.97303
1486.8	0.97272
1487.0	0.97241
1487.2	0.97209
1487.4	0.97178
1487.6	0.97147
1487.8	0.97116
1488.0	0.97084
1488.2	0.97053
1488.4	0.97022
1488.6	0.96991
1488.8	0.9696
1489.0	0.96929
1489.2	0.96898
1489.4	0.96866
1489.6	0.96835
1489.8	0.96804
1490.0	0.96774
1490.2	0.96755
1490.4	0.96737
1490.6	0.96719
1490.8	0.96701
1491.0	0.96683
1491.2	0.96664
1491.4	0.96646
1491.6	0.96628
1491.8	0.9661
1492.0	0.96592
1492.2	0.96574
1492.4	0.96556
1492.6	0.96537
1492.8	0.96519
1493.0	0.96501
1493.2	0.96483
1493.4	0.96465
1493.6	0.96447
1493.8	0.96429
1494.0	0.9641
1494.2	0.96392
1494.4	0.96374
1494.6	0.96356
1494.8	0.96338
1495.0	0.96322
1495.2	0.96336
1495.4	0.9635
1495.6	0.96364
1495.8	0.96378
1496.0	0.96392
1496.2	0.96406
1496.4	0.9642
1496.6	0.96434
1496.8	0.96448
1497.0	0.96462
1497.2	0.96476
1497.4	0.9649
1497.6	0.96504
1497.8	0.96518
1498.0	0.96532
1498.2	0.96546
1498.4	0.9656
1498.6	0.96574
1498.8	0.96588
1499.0	0.96602
1499.2	0.96616
1499.4	0.9663
1499.6	0.96644
1499.8	0.96659
1500.0	0.96673
1500.2	0.96705
1500.4	0.96737
1500.6	0.96769
1500.8	0.96801
1501.0	0.96833
1501.2	0.96866
1501.4	0.96898
1501.6	0.9693
1501.8	0.96962
1502.0	0.96994
1502.2	0.97026
1502.4	0.97058
1502.6	0.97091
1502.8	0.97123
1503.0	0.97155
1503.2	0.97187
1503.4	0.97219
1503.6	0.97252
1503.8	0.97284
1504.0	0.97316
1504.2	0.97348
1504.4	0.97381
1504.6	0.97413
1504.8	0.97445
1505.0	0.97476
1505.2	0.97457
1505.4	0.97438
1505.6	0.97418
1505.8	0.97399
1506.0	0.9738
1506.2	0.9736
1506.4	0.97341
1506.6	0.97322
1506.8	0.97302
1507.0	0.97283
1507.2	0.97264
1507.4	0.97244
1507.6	0.97225
1507.8	0.97206
1508.0	0.97186
1508.2	0.97167
1508.4	0.97148
1508.6	0.97128
1508.8	0.97109
1509.0	0.9709
1509.2	0.97071
1509.4	0.97051
1509.6	0.97032
1509.8	0.97013
1510.0	0.96993
1510.2	0.96964
1510.4	0.96934
1510.6	0.96904
1510.8	0.96875
1511.0	0.96845
1511.2	0.96816
1511.4	0.96786
1511.6	0.96756
1511.8	0.96727
1512.0	0.96697
1512.2	0.96668
1512.4	0.96638
1512.6	0.96608
1512.8	0.96579
1513.0	0.96549
1513.2	0.9652
1513.4	0.9649
1513.6	0.96461
1513.8	0.96431
1514.0	0.96402
1514.2	0.96372
1514.4	0.96343
1514.6	0.96313
1514.8	0.96284
1515.0	0.96256
1515.2	0.96267
1515.4	0.96277
1515.6	0.96288
1515.8	0.96298
1516.0	0.96309
1516.2	0.96319
1516.4	0.9633
1516.6	0.9634
1516.8	0.96351
1517.0	0.96361
1517.2	0.96372
1517.4	0.96382
1517.6	0.96393
1517.8	0.96403
1518.0	0.96414
1518.2	0.96424
1518.4	0.96435
1518.6	0.96446
1518.8	0.96456
1519.0	0.96467
1519.2	0.96477
1519.4	0.96488
1519.6	0.96498
1519.8	0.96509
1520.0	0.9652
1520.2	0.96551
1520.4	0.96581
1520.6	0.96612
1520.8	0.96642
